dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1535032800,2018-08-23 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.02,24.91,22.2,31.2,1012,,,34,3,120,0.65,,,,36,500,Rain,light rain,10d
1535036400,2018-08-23 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,27.38,26.42,20.5,30.1,1011,,,37,2,200,0.29,,,,63,500,Rain,light rain,10d
1535040000,2018-08-23 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,25.76,24.39,19.7,30.2,1012,,,37,2,200,,,,,47,802,Clouds,scattered clouds,03d
1535043600,2018-08-23 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.45,23.79,20.1,28.5,1012,,,47,2,270,,,,,27,802,Clouds,scattered clouds,03d
1535047200,2018-08-23 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.94,20.35,17.7,25.5,1012,,,52,3,310,,,,,13,801,Clouds,few clouds,02n
1535050800,2018-08-23 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.35,20.21,17,24.5,1014,,,58,1,300,,,,,10,800,Clear,sky is clear,01n
1535054400,2018-08-23 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.42,19.92,16,23.7,1014,,,70,1,340,,,,,9,800,Clear,sky is clear,01n
1535058000,2018-08-23 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.65,18.98,15.1,22.5,1014,,,76,1.5,168,,,,,8,800,Clear,sky is clear,01n
1535061600,2018-08-23 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.81,18.84,15.01,21.5,1014,,,82,0.68,249,,,,,22,801,Clouds,few clouds,02n
1535065200,2018-08-23 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.04,17.97,15,21.2,1014,,,88,1,270,,,,,9,800,Clear,sky is clear,01n
1535068800,2018-08-24 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.01,18.18,14.54,20.5,1013,,,92,1,10,,,,,24,801,Clouds,few clouds,02n
1535072400,2018-08-24 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.65,17.69,13.68,20.2,1013,,,92,1,280,,,,,13,801,Clouds,few clouds,02n
1535076000,2018-08-24 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.78,16.63,13,19.7,1013,,,94,1,270,,,,,4,800,Clear,sky is clear,01n
1535079600,2018-08-24 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.05,16.33,12.17,18.2,1013,,,97,0.26,202,,,,,7,800,Clear,sky is clear,01n
1535083200,2018-08-24 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.85,15.89,12,18.5,1013,,,94,0.27,227,,,,,15,801,Clouds,few clouds,02n
1535086800,2018-08-24 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.93,15.82,11.7,18.7,1013,,,100,1,40,,,,,13,801,Clouds,few clouds,02d
1535090400,2018-08-24 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.54,17.44,14.5,19,1012,,,93,1.23,300,,,,,12,801,Clouds,few clouds,02d
1535094000,2018-08-24 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.45,21.15,17.2,22.6,1012,,,86,1,50,,,,,15,801,Clouds,few clouds,02d
1535097600,2018-08-24 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.58,23.16,18.1,24.7,1012,,,74,1,40,0.15,,,,29,500,Rain,light rain,10d
1535101200,2018-08-24 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.98,23.91,18.5,26.6,1011,,,61,1,160,1.04,,,,40,501,Rain,moderate rain,10d
1535104800,2018-08-24 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.95,22.8,16.5,28.5,1011,,,57,2,120,0.62,,,,86,500,Rain,light rain,10d
1535108400,2018-08-24 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.13,21.38,15.1,28.7,1011,,,77,5,20,0.23,,,,100,500,Rain,light rain,10d
1535112000,2018-08-24 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.54,24.35,14.5,28.7,1011,,,97,2,60,2.84,,,,100,501,Rain,moderate rain,10d
1535115600,2018-08-24 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.04,22.98,15,25,1011,,,99,1,220,1,,,,98,500,Rain,light rain,10d
1535119200,2018-08-24 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.35,21.97,15.2,24,1011,,,99,1,210,2,,,,98,501,Rain,moderate rain,10d
1535122800,2018-08-24 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.91,21.4,15,24,1011,,,100,1,200,,6,,,99,501,Rain,moderate rain,10d
1535126400,2018-08-24 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.7,21.09,14.5,23,1011,,,100,1.01,332,5,,,,98,502,Rain,heavy intensity rain,10d
1535130000,2018-08-24 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.66,19.61,14,20.1,1012,,,100,1,310,0.2,,,,99,500,Rain,light rain,10d
1535133600,2018-08-24 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.55,17.74,13.2,19,1012,,,100,1.44,323,1.08,,,,99,501,Rain,moderate rain,10n
1535137200,2018-08-24 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.18,17.54,12.5,19,1012,,,100,1,290,0.2,,,,99,500,Rain,light rain,10n
1535140800,2018-08-24 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.1,17.37,13.6,18,1013,,,99,1,340,0.5,,,,99,500,Rain,light rain,10n
1535144400,2018-08-24 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.92,17.18,13.2,18,1012,,,100,1,320,,1,,,100,500,Rain,light rain,10n
1535148000,2018-08-24 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16,17.29,13,18,1013,,,100,1,330,0.8,,,,100,500,Rain,light rain,10n
1535151600,2018-08-24 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.87,16.41,12.5,18.2,1012,,,100,2,300,0.7,,,,100,500,Rain,light rain,10n
1535155200,2018-08-25 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.83,17.05,12.2,18,1012,,,100,1,320,1.13,,,,100,501,Rain,moderate rain,10n
1535158800,2018-08-25 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.69,16.8,11.7,18,1012,,,99,1,310,0.52,,,,100,500,Rain,light rain,10n
1535162400,2018-08-25 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.37,16.42,11.7,18,1012,,,100,1,360,0.88,,,,100,500,Rain,light rain,10n
1535166000,2018-08-25 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.24,16.19,12,18.5,1012,,,99,1,320,0.52,,,,100,500,Rain,light rain,10n
1535169600,2018-08-25 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.03,15.36,11.6,18.2,1012,,,100,1.85,312,0.21,,,,100,500,Rain,light rain,10n
1535173200,2018-08-25 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.85,15.66,11.5,18,1012,,,99,1,300,0.29,,,,100,500,Rain,light rain,10d
1535176800,2018-08-25 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.94,15.83,11.6,18,1012,,,100,1,90,0.3,,,,100,500,Rain,light rain,10d
1535180400,2018-08-25 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.76,15.59,11,18.1,1013,,,100,1,220,,,,,100,804,Clouds,overcast clouds,04d
1535184000,2018-08-25 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.42,16.14,12.47,18,1013,,,94,1,190,0.3,,,,100,500,Rain,light rain,10d
1535187600,2018-08-25 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.17,16.03,11.78,17.7,1013,,,98,1,120,,0.5,,,100,500,Rain,light rain,10d
1535191200,2018-08-25 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.37,14.68,10,17.5,1014,,,93,1,210,2,,,,100,501,Rain,moderate rain,10d
1535194800,2018-08-25 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.43,14.36,10.1,17.2,1014,,,90,1.35,328,2,,,,100,501,Rain,moderate rain,10d
1535198400,2018-08-25 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.27,14.66,10.1,17,1014,,,95,1,130,0.32,,,,100,500,Rain,light rain,10d
1535202000,2018-08-25 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.78,13.26,9.2,17,1013,,,94,2,60,0.9,,,,100,500,Rain,light rain,10d
1535205600,2018-08-25 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.94,14.01,10.1,17.5,1013,,,91,1,50,0.2,,,,100,500,Rain,light rain,10d
1535209200,2018-08-25 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.53,13.55,9.2,16.5,1012,,,97,1.33,343,,2,,,100,500,Rain,light rain,10d
1535212800,2018-08-25 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.21,12.81,8.7,15.6,1013,,,100,2,310,0.91,,,,100,500,Rain,light rain,10d
1535216400,2018-08-25 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.19,13.48,10.16,15.5,1013,,,100,1,290,0.9,,,,100,500,Rain,light rain,10d
1535220000,2018-08-25 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.37,11.98,8.1,15,1013,,,100,1.6,335,1.09,,,,100,501,Rain,moderate rain,10n
1535223600,2018-08-25 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.04,11.93,8,15,1014,,,99,1,310,1,,,,100,500,Rain,light rain,10n
1535227200,2018-08-25 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.54,11.28,7.6,14.1,1014,,,99,1,340,0.3,,,,100,500,Rain,light rain,10n
1535230800,2018-08-25 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.16,10.09,7.5,14.2,1014,,,99,2,300,,2,,,100,500,Rain,light rain,10n
1535234400,2018-08-25 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.91,10.47,7.5,13.2,1014,,,99,1,230,2,,,,100,501,Rain,moderate rain,10n
1535238000,2018-08-25 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.13,9.51,6.1,13.2,1014,,,100,1,90,2,,,,100,501,Rain,moderate rain,10n
1535241600,2018-08-26 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.72,8.95,5.2,13,1014,,,99,1,120,2.2,,,,100,501,Rain,moderate rain,10n
1535245200,2018-08-26 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.28,8.32,4.6,13,1015,,,97,1,230,4,,,,100,501,Rain,moderate rain,10n
1535248800,2018-08-26 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.11,7.41,5.1,12.2,1015,,,97,2,230,2,,,,100,501,Rain,moderate rain,10n
1535252400,2018-08-26 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.87,7.92,5,12,1015,,,100,1,40,,6,,,100,501,Rain,moderate rain,10n
1535256000,2018-08-26 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.81,7.81,5,12,1015,,,99,1,290,2.77,,,,100,501,Rain,moderate rain,10n
1535259600,2018-08-26 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.85,6.55,4.7,12,1015,,,100,2.92,330,2.34,,,,100,501,Rain,moderate rain,10d
1535263200,2018-08-26 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.93,6.49,4.7,12.1,1015,,,100,3.15,326,1.83,,,,100,501,Rain,moderate rain,10d
1535266800,2018-08-26 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.18,8.16,4.7,12.1,1015,,,96,1,270,1.72,,,,100,501,Rain,moderate rain,10d
1535270400,2018-08-26 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.65,8.31,5,12.6,1016,,,85,1,300,1.27,,,,100,501,Rain,moderate rain,10d
1535274000,2018-08-26 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.59,9.68,7.1,13.2,1016,,,90,1,270,0.69,,,,100,500,Rain,light rain,10d
1535277600,2018-08-26 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.05,9.91,7.5,13.2,1016,,,82,1,140,0.3,,,,100,500,Rain,light rain,10d
1535281200,2018-08-26 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.72,8.53,8.2,14.2,1016,,,78,3.89,330,0.27,,,,100,500,Rain,light rain,10d
1535284800,2018-08-26 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.4,11.64,9,15.5,1016,,,83,1,300,,,,,100,804,Clouds,overcast clouds,04d
1535288400,2018-08-26 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.33,12.01,10.1,16.2,1016,,,67,1,210,,,,,100,804,Clouds,overcast clouds,04d
1535292000,2018-08-26 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.89,12.27,10.52,17.2,1015,,,59,1,140,,,,,94,804,Clouds,overcast clouds,04d
1535295600,2018-08-26 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.25,12.28,10.75,17.1,1015,,,51,1,220,0.11,,,,93,500,Rain,light rain,10d
1535299200,2018-08-26 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.93,11.55,10.23,17.2,1016,,,71,3,310,,,,,93,804,Clouds,overcast clouds,04d
1535302800,2018-08-26 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.79,9.93,7,17,1016,,,81,4,310,,,,,91,804,Clouds,overcast clouds,04d
1535306400,2018-08-26 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.43,9.9,6.1,16,1017,,,87,2,290,,,,,57,803,Clouds,broken clouds,04n
1535310000,2018-08-26 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.46,8.81,5.6,15.2,1017,,,90,2,290,,,,,46,802,Clouds,scattered clouds,03n
1535313600,2018-08-26 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.89,8.33,5.2,15,1018,,,93,1.85,318,,,,,35,802,Clouds,scattered clouds,03n
1535317200,2018-08-26 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.3,7.84,5.5,14,1018,,,96,1.66,316,,,,,26,802,Clouds,scattered clouds,03n
1535320800,2018-08-26 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.91,7.57,5.1,13.7,1018,,,100,1.57,309,,,,,25,802,Clouds,scattered clouds,03n
1535324400,2018-08-26 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.78,7.43,5,14,1019,,,100,1.54,314,,,,,30,802,Clouds,scattered clouds,03n
1535328000,2018-08-27 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.93,6.27,4.6,11.2,1019,,,100,1.68,309,,,,,23,801,Clouds,few clouds,02n
1535331600,2018-08-27 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.37,5.56,4.5,10.6,1019,,,100,1.71,308,,,,,31,802,Clouds,scattered clouds,03n
1535335200,2018-08-27 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.67,4.66,4,10.5,1019,,,99,1.72,312,,,,,37,802,Clouds,scattered clouds,03n
1535338800,2018-08-27 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6,4.03,3.6,9.1,1019,,,100,1.5,317,,,,,57,803,Clouds,broken clouds,04n
1535342400,2018-08-27 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.91,4.24,3.98,9,1019,,,99,1,20,,,,,44,802,Clouds,scattered clouds,03n
1535346000,2018-08-27 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.33,4.78,3.6,10.2,1020,,,100,1,40,,,,,18,801,Clouds,few clouds,02d
1535349600,2018-08-27 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.48,6.19,4,11.5,1019,,,100,1,40,,,,,34,802,Clouds,scattered clouds,03d
1535353200,2018-08-27 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.7,9.14,5.6,14.7,1019,,,100,0.75,321,,,,,26,802,Clouds,scattered clouds,03d
1535356800,2018-08-27 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.25,11.92,8,17,1019,,,93,1,110,,,,,30,802,Clouds,scattered clouds,03d
1535360400,2018-08-27 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.47,12.92,9.7,19,1018,,,58,1,180,,,,,42,802,Clouds,scattered clouds,03d
1535364000,2018-08-27 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.32,14.55,12,19.7,1017,,,48,1,70,,,,,44,802,Clouds,scattered clouds,03d
1535367600,2018-08-27 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.71,15.68,13.7,20.7,1017,,,40,1,90,,,,,14,801,Clouds,few clouds,02d
1535371200,2018-08-27 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.68,16.67,15.5,21.5,1016,,,38,1,150,,,,,0,800,Clear,sky is clear,01d
1535374800,2018-08-27 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.74,17.62,16.1,22,1016,,,34,1,170,,,,,0,800,Clear,sky is clear,01d
1535378400,2018-08-27 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.44,18.19,17.2,22.7,1015,,,31,1,110,,,,,0,800,Clear,sky is clear,01d
1535382000,2018-08-27 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.6,17.52,17,23,1015,,,29,2,200,,,,,0,800,Clear,sky is clear,01d
1535385600,2018-08-27 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.8,16.74,16.6,22,1016,,,40,3,300,,,,,0,800,Clear,sky is clear,01d
1535389200,2018-08-27 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.34,12.71,12.1,21.2,1016,,,44,5,310,,,,,0,800,Clear,sky is clear,01d
1535392800,2018-08-27 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.14,11.99,10.5,19.2,1017,,,52,3,300,,,,,0,800,Clear,sky is clear,01n
1535396400,2018-08-27 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.23,11.63,10.1,17.2,1018,,,62,1,300,,,,,0,800,Clear,sky is clear,01n
1535400000,2018-08-27 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.92,10.48,9.08,15,1019,,,71,1,20,,,,,3,800,Clear,sky is clear,01n
1535403600,2018-08-27 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.88,10.63,9.37,15.2,1019,,,81,1.38,307,,,,,9,800,Clear,sky is clear,01n
1535407200,2018-08-27 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.75,10.77,9,15,1019,,,87,1.33,313,,,,,11,801,Clouds,few clouds,02n
1535410800,2018-08-27 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.7,11.17,9.2,14.7,1020,,,92,1,300,,,,,11,801,Clouds,few clouds,02n
1535414400,2018-08-28 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.33,10.87,8.7,12.7,1020,,,96,1,270,,,,,24,801,Clouds,few clouds,02n
1535418000,2018-08-28 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.6,11.17,8.5,15,1020,,,95,1,70,,,,,51,803,Clouds,broken clouds,04n
1535421600,2018-08-28 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.32,10.61,8,15.6,1020,,,98,1.49,315,,,,,30,802,Clouds,scattered clouds,03n
1535425200,2018-08-28 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.27,10.88,8,15,1020,,,98,1,270,,,,,37,802,Clouds,scattered clouds,03n
1535428800,2018-08-28 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.5,9.63,7.5,14.2,1021,,,100,1.51,314,,,,,29,802,Clouds,scattered clouds,03n
1535432400,2018-08-28 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.36,9.49,7,13.7,1021,,,100,1.45,310,,,,,24,801,Clouds,few clouds,02d
1535436000,2018-08-28 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.06,11.57,9,16,1021,,,96,1.35,307,,,,,9,800,Clear,sky is clear,01d
1535439600,2018-08-28 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.53,14.62,11.5,18.7,1021,,,88,1,70,,,,,17,801,Clouds,few clouds,02d
1535443200,2018-08-28 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.15,17.47,14,21.6,1020,,,78,1,110,,,,,20,801,Clouds,few clouds,02d
1535446800,2018-08-28 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.95,18.58,15.2,22.7,1020,,,60,1,170,,,,,22,801,Clouds,few clouds,02d
1535450400,2018-08-28 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.97,20.85,18.2,24.1,1019,,,56,1,120,,,,,34,802,Clouds,scattered clouds,03d
1535454000,2018-08-28 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.09,21.68,19,24.7,1019,,,49,1,80,,,,,55,803,Clouds,broken clouds,04d
1535457600,2018-08-28 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.76,22.07,18.7,25,1019,,,44,1,20,,,,,72,803,Clouds,broken clouds,04d
1535461200,2018-08-28 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.3,22.37,19.1,26,1018,,,40,1,220,,,,,72,803,Clouds,broken clouds,04d
1535464800,2018-08-28 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.52,22.25,19.2,26,1018,,,36,1,180,,,,,60,803,Clouds,broken clouds,04d
1535468400,2018-08-28 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.28,21.73,19,25.5,1018,,,41,2,70,,,,,31,802,Clouds,scattered clouds,03d
1535472000,2018-08-28 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.63,21.93,18.5,25.5,1018,,,52,2,310,,,,,19,801,Clouds,few clouds,02d
1535475600,2018-08-28 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,20.86,18.93,17.2,24.2,1018,,,60,4,310,,,,,18,801,Clouds,few clouds,02d
1535479200,2018-08-28 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.03,17.71,15,22.1,1019,,,66,3,310,,,,,17,801,Clouds,few clouds,02n
1535482800,2018-08-28 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.9,16.26,14.2,21.2,1019,,,66,3,310,,,,,18,801,Clouds,few clouds,02n
1535486400,2018-08-28 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.78,16.22,12.7,19,1020,,,87,1,330,,,,,18,801,Clouds,few clouds,02n
1535490000,2018-08-28 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.6,14.99,12,17.1,1021,,,93,1,330,,,,,25,802,Clouds,scattered clouds,03n
1535493600,2018-08-28 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.16,14.99,11.2,17.5,1021,,,96,0.39,174,,,,,45,802,Clouds,scattered clouds,03n
1535497200,2018-08-28 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.31,13.64,10.7,17,1020,,,100,1,240,,,,,87,804,Clouds,overcast clouds,04n
1535500800,2018-08-29 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.86,13.38,9.7,16.1,1020,,,100,0.52,132,,,,,88,804,Clouds,overcast clouds,04n
1535504400,2018-08-29 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.53,12.96,10,15.7,1020,,,100,0.5,156,,,,,87,804,Clouds,overcast clouds,04n
1535508000,2018-08-29 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.01,12.21,9,15.7,1020,,,100,0.61,169,,,,,100,804,Clouds,overcast clouds,04n
1535511600,2018-08-29 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.42,11.15,9,15.2,1020,,,98,0.89,172,,,,,100,804,Clouds,overcast clouds,04n
1535515200,2018-08-29 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.07,10.7,9,15,1020,,,99,0.96,171,,,,,100,804,Clouds,overcast clouds,04n
1535518800,2018-08-29 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.24,10.95,9.1,15.2,1020,,,100,0.98,168,,,,,99,804,Clouds,overcast clouds,04d
1535522400,2018-08-29 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.42,12.5,10,16.5,1019,,,100,0.95,164,,,,,88,804,Clouds,overcast clouds,04d
1535526000,2018-08-29 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.15,16.06,12,17.7,1019,,,99,1,50,,,,,64,803,Clouds,broken clouds,04d
1535529600,2018-08-29 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.29,18.05,13,21.2,1018,,,84,1,140,,,,,5,800,Clear,sky is clear,01d
1535533200,2018-08-29 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,19.11,20.53,15.2,23.5,1017,,,84,1,140,,,,,3,800,Clear,sky is clear,01d
1535536800,2018-08-29 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,21.19,21.44,16.2,25.7,1016,,,60,1.03,0,,,,,2,800,Clear,sky is clear,01d
1535540400,2018-08-29 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,22.79,22.05,17.7,27,1016,,,51,2,190,,,,,14,801,Clouds,few clouds,02d
1535544000,2018-08-29 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,23.16,22.52,17.7,27,1015,,,51,2,190,,,,,46,802,Clouds,scattered clouds,03d
1535547600,2018-08-29 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.44,23.78,20.2,27.7,1015,,,47,2,190,,,,,48,802,Clouds,scattered clouds,03d
1535551200,2018-08-29 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,24.49,23.84,20.2,27.5,1014,,,47,2,180,,,,,66,803,Clouds,broken clouds,04d
